sample_index,gene_symbol,true_label,mean_oof_score,sd_oof_score,n_oof_predictions,model_name,rank_desc,percentile_rank,display_name
629,SOX7,0,0.741394,0.021134,5,DNABERT2_multimodal,255,0.85928,DNABERT-2 multimodal
1082,GCK,1,0.741252,0.093953,5,DNABERT2_multimodal,256,0.858726,DNABERT-2 multimodal
1241,ATXN7,1,0.740419,0.049933,5,DNABERT2_multimodal,257,0.858172,DNABERT-2 multimodal
1747,SIX3,1,0.740281,0.047259,5,DNABERT2_multimodal,258,0.857618,DNABERT-2 multimodal
447,PCYOX1,1,0.7399,0.03711,5,DNABERT2_multimodal,259,0.857064,DNABERT-2 multimodal
782,ZNF512B,1,0.739238,0.035309,5,DNABERT2_multimodal,260,0.85651,DNABERT-2 multimodal
174,OR2L5,1,0.738945,0.014746,5,DNABERT2_multimodal,261,0.855956,DNABERT-2 multimodal
1640,RPAP1,0,0.73886,0.019764,5,DNABERT2_multimodal,262,0.855402,DNABERT-2 multimodal
1101,SLC26A8,0,0.738847,0.053673,5,DNABERT2_multimodal,263,0.854848,DNABERT-2 multimodal
506,IL17REL,0,0.738085,0.042519,5,DNABERT2_multimodal,264,0.854294,DNABERT-2 multimodal
573,TSPEAR,1,0.737288,0.028292,5,DNABERT2_multimodal,265,0.85374,DNABERT-2 multimodal
779,EBF2,1,0.73574,0.026992,5,DNABERT2_multimodal,266,0.853186,DNABERT-2 multimodal
1,PI16,1,0.735368,0.033205,5,DNABERT2_multimodal,267,0.852632,DNABERT-2 multimodal
378,AMDHD1,1,0.734466,0.045271,5,DNABERT2_multimodal,268,0.852078,DNABERT-2 multimodal
127,MPPED2,0,0.733964,0.037136,5,DNABERT2_multimodal,269,0.851524,DNABERT-2 multimodal
1025,ZC3H12B,1,0.733556,0.037158,5,DNABERT2_multimodal,270,0.85097,DNABERT-2 multimodal
899,COXFA4,1,0.732894,0.059274,5,DNABERT2_multimodal,271,0.850416,DNABERT-2 multimodal
294,FBXL13,1,0.732479,0.036239,5,DNABERT2_multimodal,272,0.849861,DNABERT-2 multimodal
149,HSF2,1,0.732306,0.060263,5,DNABERT2_multimodal,273,0.849307,DNABERT-2 multimodal
372,SDCBP,1,0.731835,0.01654,5,DNABERT2_multimodal,274,0.848753,DNABERT-2 multimodal
1532,LIPH,1,0.731398,0.040114,5,DNABERT2_multimodal,275,0.848199,DNABERT-2 multimodal
1006,PPARG,1,0.730872,0.050886,5,DNABERT2_multimodal,276,0.847645,DNABERT-2 multimodal
393,ICE1,1,0.730832,0.04846,5,DNABERT2_multimodal,277,0.847091,DNABERT-2 multimodal
498,JPH2,1,0.72965,0.074191,5,DNABERT2_multimodal,278,0.846537,DNABERT-2 multimodal
164,SERINC2,0,0.729622,0.055654,5,DNABERT2_multimodal,279,0.845983,DNABERT-2 multimodal
475,GPR85,0,0.729244,0.027442,5,DNABERT2_multimodal,280,0.845429,DNABERT-2 multimodal
610,DUSP23,1,0.729208,0.031053,5,DNABERT2_multimodal,281,0.844875,DNABERT-2 multimodal
1225,TAF8,1,0.729015,0.028374,5,DNABERT2_multimodal,282,0.844321,DNABERT-2 multimodal
14,KCNK17,0,0.728971,0.057776,5,DNABERT2_multimodal,283,0.843767,DNABERT-2 multimodal
1142,VPS13C,1,0.72894,0.027151,5,DNABERT2_multimodal,284,0.843213,DNABERT-2 multimodal
1212,ANKH,1,0.728399,0.035002,5,DNABERT2_multimodal,285,0.842659,DNABERT-2 multimodal
1010,ACVR2A,1,0.727806,0.025433,5,DNABERT2_multimodal,286,0.842105,DNABERT-2 multimodal
179,ZNF324B,1,0.727461,0.066282,5,DNABERT2_multimodal,287,0.841551,DNABERT-2 multimodal
1352,ARHGAP19,1,0.72732,0.037299,5,DNABERT2_multimodal,288,0.840997,DNABERT-2 multimodal
33,AKAP17A,1,0.727137,0.049828,5,DNABERT2_multimodal,289,0.840443,DNABERT-2 multimodal
1637,MIER2,1,0.727115,0.011644,5,DNABERT2_multimodal,290,0.839889,DNABERT-2 multimodal
58,WIPI1,1,0.727049,0.04122,5,DNABERT2_multimodal,291,0.839335,DNABERT-2 multimodal
1395,CALCR,0,0.726714,0.037476,5,DNABERT2_multimodal,292,0.838781,DNABERT-2 multimodal
1543,HECTD1,1,0.726296,0.049828,5,DNABERT2_multimodal,293,0.838227,DNABERT-2 multimodal
736,ESR1,1,0.726291,0.054312,5,DNABERT2_multimodal,294,0.837673,DNABERT-2 multimodal
813,FIBCD1,0,0.726248,0.038061,5,DNABERT2_multimodal,295,0.837119,DNABERT-2 multimodal
1535,SCGB1D2,1,0.725848,0.041834,5,DNABERT2_multimodal,296,0.836565,DNABERT-2 multimodal
210,COL23A1,0,0.725335,0.031101,5,DNABERT2_multimodal,297,0.836011,DNABERT-2 multimodal
1255,PCBD1,1,0.725065,0.028004,5,DNABERT2_multimodal,298,0.835457,DNABERT-2 multimodal
856,COA7,1,0.72497,0.054377,5,DNABERT2_multimodal,299,0.834903,DNABERT-2 multimodal
1490,ITPKB,1,0.724666,0.025476,5,DNABERT2_multimodal,300,0.834349,DNABERT-2 multimodal
1613,AFF3,0,0.724632,0.041075,5,DNABERT2_multimodal,301,0.833795,DNABERT-2 multimodal
1578,PRR12,1,0.724328,0.022647,5,DNABERT2_multimodal,302,0.833241,DNABERT-2 multimodal
995,TP53INP1,1,0.724293,0.025333,5,DNABERT2_multimodal,303,0.832687,DNABERT-2 multimodal
795,BPTF,1,0.724153,0.060955,5,DNABERT2_multimodal,304,0.832133,DNABERT-2 multimodal
141,CCDC74B,0,0.724074,0.054003,5,DNABERT2_multimodal,305,0.831579,DNABERT-2 multimodal
1661,RNF166,1,0.723436,0.054014,5,DNABERT2_multimodal,306,0.831025,DNABERT-2 multimodal
1463,POLGARF,1,0.723334,0.032698,5,DNABERT2_multimodal,307,0.830471,DNABERT-2 multimodal
1509,MAN1A2,1,0.723097,0.045727,5,DNABERT2_multimodal,308,0.829917,DNABERT-2 multimodal
989,NEU2,1,0.721757,0.050492,5,DNABERT2_multimodal,309,0.829363,DNABERT-2 multimodal
808,BRD3OS,1,0.720726,0.007821,5,DNABERT2_multimodal,310,0.828809,DNABERT-2 multimodal
751,KCP,1,0.720038,0.032787,5,DNABERT2_multimodal,311,0.828255,DNABERT-2 multimodal
31,JADE1,1,0.719434,0.040094,5,DNABERT2_multimodal,312,0.827701,DNABERT-2 multimodal
1205,AKT2,1,0.71845,0.041577,5,DNABERT2_multimodal,313,0.827147,DNABERT-2 multimodal
507,A1CF,1,0.718442,0.075113,5,DNABERT2_multimodal,314,0.826593,DNABERT-2 multimodal
885,HERC2,1,0.718089,0.041206,5,DNABERT2_multimodal,315,0.826039,DNABERT-2 multimodal
747,MARCHF10,0,0.717789,0.057564,5,DNABERT2_multimodal,316,0.825485,DNABERT-2 multimodal
1391,FGGY,1,0.716359,0.063282,5,DNABERT2_multimodal,317,0.824931,DNABERT-2 multimodal
1399,WDR6,1,0.716124,0.043153,5,DNABERT2_multimodal,318,0.824377,DNABERT-2 multimodal
502,HMGA2,1,0.716081,0.050721,5,DNABERT2_multimodal,319,0.823823,DNABERT-2 multimodal
271,COL13A1,0,0.715867,0.008847,5,DNABERT2_multimodal,320,0.823269,DNABERT-2 multimodal
842,LDB2,0,0.715687,0.063464,5,DNABERT2_multimodal,321,0.822715,DNABERT-2 multimodal
248,EVI2A,0,0.715681,0.057268,5,DNABERT2_multimodal,322,0.822161,DNABERT-2 multimodal
29,OR2T34,1,0.714572,0.048819,5,DNABERT2_multimodal,323,0.821607,DNABERT-2 multimodal
901,PLCG2,1,0.714374,0.039972,5,DNABERT2_multimodal,324,0.821053,DNABERT-2 multimodal
1238,GCAT,1,0.714318,0.032692,5,DNABERT2_multimodal,325,0.820499,DNABERT-2 multimodal
292,ZNF579,1,0.713916,0.015332,5,DNABERT2_multimodal,326,0.819945,DNABERT-2 multimodal
1762,NRXN3,1,0.71349,0.036966,5,DNABERT2_multimodal,327,0.819391,DNABERT-2 multimodal
539,TRPC7,1,0.712866,0.04646,5,DNABERT2_multimodal,328,0.818837,DNABERT-2 multimodal
1113,ADO,1,0.712688,0.044713,5,DNABERT2_multimodal,329,0.818283,DNABERT-2 multimodal
1162,ACTN1,1,0.712674,0.035611,5,DNABERT2_multimodal,330,0.817729,DNABERT-2 multimodal
1293,TMEM191B,1,0.711284,0.040734,5,DNABERT2_multimodal,331,0.817175,DNABERT-2 multimodal
225,MS4A14,0,0.710191,0.054153,5,DNABERT2_multimodal,332,0.81662,DNABERT-2 multimodal
907,TYK2,1,0.710023,0.058655,5,DNABERT2_multimodal,333,0.816066,DNABERT-2 multimodal
1630,CCND1,1,0.709244,0.031255,5,DNABERT2_multimodal,334,0.815512,DNABERT-2 multimodal
1315,NKX6-3,0,0.70893,0.045151,5,DNABERT2_multimodal,335,0.814958,DNABERT-2 multimodal
1064,PELO,1,0.708167,0.055876,5,DNABERT2_multimodal,336,0.814404,DNABERT-2 multimodal
161,KRT36,1,0.708017,0.043353,5,DNABERT2_multimodal,337,0.81385,DNABERT-2 multimodal
1327,CLIC5,1,0.707948,0.045689,5,DNABERT2_multimodal,338,0.813296,DNABERT-2 multimodal
1436,C19ORF18,0,0.707844,0.066018,5,DNABERT2_multimodal,339,0.812742,DNABERT-2 multimodal
675,ATAD2,0,0.707594,0.036232,5,DNABERT2_multimodal,340,0.812188,DNABERT-2 multimodal
343,VEGFA,0,0.707518,0.06242,5,DNABERT2_multimodal,341,0.811634,DNABERT-2 multimodal
859,HSH2D,1,0.707394,0.088661,5,DNABERT2_multimodal,342,0.81108,DNABERT-2 multimodal
999,ZC3H6,0,0.707168,0.065641,5,DNABERT2_multimodal,343,0.810526,DNABERT-2 multimodal
1056,BIVM,0,0.707078,0.036969,5,DNABERT2_multimodal,344,0.809972,DNABERT-2 multimodal
1454,RNF6,1,0.706324,0.019889,5,DNABERT2_multimodal,345,0.809418,DNABERT-2 multimodal
235,OCIAD2,1,0.706289,0.045016,5,DNABERT2_multimodal,346,0.808864,DNABERT-2 multimodal
1148,ZNF26,1,0.706049,0.036158,5,DNABERT2_multimodal,347,0.80831,DNABERT-2 multimodal
1649,PRC1,1,0.705934,0.060362,5,DNABERT2_multimodal,348,0.807756,DNABERT-2 multimodal
1497,RGMA,0,0.705622,0.08417,5,DNABERT2_multimodal,349,0.807202,DNABERT-2 multimodal
1095,SGK2,1,0.704413,0.038264,5,DNABERT2_multimodal,350,0.806648,DNABERT-2 multimodal
371,NADK2,1,0.7017,0.01752,5,DNABERT2_multimodal,351,0.806094,DNABERT-2 multimodal
239,SLCO6A1,1,0.701434,0.043657,5,DNABERT2_multimodal,352,0.80554,DNABERT-2 multimodal
642,PDE3A,1,0.701219,0.041722,5,DNABERT2_multimodal,353,0.804986,DNABERT-2 multimodal
514,NDUFB5,0,0.700973,0.068433,5,DNABERT2_multimodal,354,0.804432,DNABERT-2 multimodal
1035,RPTN,0,0.700944,0.039673,5,DNABERT2_multimodal,355,0.803878,DNABERT-2 multimodal
1226,REM2,1,0.700411,0.07343,5,DNABERT2_multimodal,356,0.803324,DNABERT-2 multimodal
1650,FOXP1,1,0.699366,0.046003,5,DNABERT2_multimodal,357,0.80277,DNABERT-2 multimodal
312,MYBL2,1,0.698827,0.060778,5,DNABERT2_multimodal,358,0.802216,DNABERT-2 multimodal
1495,GALNT3,0,0.698781,0.028478,5,DNABERT2_multimodal,359,0.801662,DNABERT-2 multimodal
1190,NT5C2,1,0.697755,0.029275,5,DNABERT2_multimodal,360,0.801108,DNABERT-2 multimodal
567,TRIM73,1,0.697239,0.039348,5,DNABERT2_multimodal,361,0.800554,DNABERT-2 multimodal
726,ATP1A2,1,0.697031,0.073576,5,DNABERT2_multimodal,362,0.8,DNABERT-2 multimodal
623,ZNF541,1,0.696417,0.018843,5,DNABERT2_multimodal,363,0.799446,DNABERT-2 multimodal
122,ADA,0,0.696371,0.04711,5,DNABERT2_multimodal,364,0.798892,DNABERT-2 multimodal
1584,H2BC14,1,0.695797,0.037286,5,DNABERT2_multimodal,365,0.798338,DNABERT-2 multimodal
1087,NLGN1,1,0.695581,0.047651,5,DNABERT2_multimodal,366,0.797784,DNABERT-2 multimodal
11,GTF2IRD2,1,0.695357,0.093992,5,DNABERT2_multimodal,367,0.79723,DNABERT-2 multimodal
1262,ZBTB20,0,0.695339,0.085252,5,DNABERT2_multimodal,368,0.796676,DNABERT-2 multimodal
1072,ACVR1C,0,0.695259,0.060544,5,DNABERT2_multimodal,369,0.796122,DNABERT-2 multimodal
1147,PNPLA3,0,0.694447,0.028742,5,DNABERT2_multimodal,370,0.795568,DNABERT-2 multimodal
841,CCDC152,0,0.69383,0.052544,5,DNABERT2_multimodal,371,0.795014,DNABERT-2 multimodal
364,RDH14,0,0.693587,0.052704,5,DNABERT2_multimodal,372,0.79446,DNABERT-2 multimodal
204,C20ORF96,1,0.693168,0.043665,5,DNABERT2_multimodal,373,0.793906,DNABERT-2 multimodal
992,GRID1,1,0.693059,0.036702,5,DNABERT2_multimodal,374,0.793352,DNABERT-2 multimodal
467,TLR4,1,0.692841,0.048234,5,DNABERT2_multimodal,375,0.792798,DNABERT-2 multimodal
796,ZMIZ1,1,0.692662,0.038125,5,DNABERT2_multimodal,376,0.792244,DNABERT-2 multimodal
355,ZNF446,0,0.691682,0.036918,5,DNABERT2_multimodal,377,0.79169,DNABERT-2 multimodal
668,ATP5MC1,0,0.691511,0.058372,5,DNABERT2_multimodal,378,0.791136,DNABERT-2 multimodal
1671,SMC2,1,0.691469,0.070511,5,DNABERT2_multimodal,379,0.790582,DNABERT-2 multimodal
370,TNFAIP6,1,0.690982,0.058247,5,DNABERT2_multimodal,380,0.790028,DNABERT-2 multimodal
616,MRPS14,1,0.690771,0.031669,5,DNABERT2_multimodal,381,0.789474,DNABERT-2 multimodal
777,HUWE1,1,0.690704,0.036963,5,DNABERT2_multimodal,382,0.78892,DNABERT-2 multimodal
1538,GLP2R,0,0.690591,0.059254,5,DNABERT2_multimodal,383,0.788366,DNABERT-2 multimodal
52,PPP2R2A,1,0.689251,0.055561,5,DNABERT2_multimodal,384,0.787812,DNABERT-2 multimodal
303,ELF1,1,0.688935,0.075411,5,DNABERT2_multimodal,385,0.787258,DNABERT-2 multimodal
1094,CAGE1,1,0.687053,0.068614,5,DNABERT2_multimodal,386,0.786704,DNABERT-2 multimodal
846,TFAP2E,1,0.686965,0.028559,5,DNABERT2_multimodal,387,0.78615,DNABERT-2 multimodal
1313,DGKB,1,0.686329,0.033068,5,DNABERT2_multimodal,388,0.785596,DNABERT-2 multimodal
1435,SF3B3,1,0.685692,0.078521,5,DNABERT2_multimodal,389,0.785042,DNABERT-2 multimodal
1090,MNT,1,0.685087,0.043317,5,DNABERT2_multimodal,390,0.784488,DNABERT-2 multimodal
1619,C10ORF143,1,0.684865,0.052451,5,DNABERT2_multimodal,391,0.783934,DNABERT-2 multimodal
1371,PPIP5K2,0,0.684624,0.036634,5,DNABERT2_multimodal,392,0.78338,DNABERT-2 multimodal
790,OSBPL5,1,0.684124,0.026025,5,DNABERT2_multimodal,393,0.782825,DNABERT-2 multimodal
803,KL,0,0.683807,0.037225,5,DNABERT2_multimodal,394,0.782271,DNABERT-2 multimodal
255,INSR,1,0.683771,0.061572,5,DNABERT2_multimodal,395,0.781717,DNABERT-2 multimodal
674,FAM171A2,1,0.683421,0.051046,5,DNABERT2_multimodal,396,0.781163,DNABERT-2 multimodal
17,UBE3B,1,0.683077,0.064396,5,DNABERT2_multimodal,397,0.780609,DNABERT-2 multimodal
1679,SLC12A4,1,0.683018,0.016351,5,DNABERT2_multimodal,398,0.780055,DNABERT-2 multimodal
1058,TRIM66,1,0.682473,0.056545,5,DNABERT2_multimodal,399,0.779501,DNABERT-2 multimodal
1802,PIM3,1,0.68191,0.077289,5,DNABERT2_multimodal,400,0.778947,DNABERT-2 multimodal
1060,BRD3,1,0.681877,0.028814,5,DNABERT2_multimodal,401,0.778393,DNABERT-2 multimodal
677,SEMA6D,1,0.681346,0.043857,5,DNABERT2_multimodal,402,0.777839,DNABERT-2 multimodal
233,GDF7,1,0.68101,0.035494,5,DNABERT2_multimodal,403,0.777285,DNABERT-2 multimodal
125,SPTBN4,0,0.680932,0.049463,5,DNABERT2_multimodal,404,0.776731,DNABERT-2 multimodal
580,PKIG,1,0.680639,0.076983,5,DNABERT2_multimodal,405,0.776177,DNABERT-2 multimodal
1065,EXO5,0,0.680217,0.033934,5,DNABERT2_multimodal,406,0.775623,DNABERT-2 multimodal
1165,OTOG,0,0.679828,0.049311,5,DNABERT2_multimodal,407,0.775069,DNABERT-2 multimodal
810,GIPR,0,0.679566,0.044854,5,DNABERT2_multimodal,408,0.774515,DNABERT-2 multimodal
510,RAB11FIP1,0,0.679454,0.017968,5,DNABERT2_multimodal,409,0.773961,DNABERT-2 multimodal
85,POLR2B,1,0.678885,0.089564,5,DNABERT2_multimodal,410,0.773407,DNABERT-2 multimodal
357,WDR3,0,0.678007,0.043363,5,DNABERT2_multimodal,411,0.772853,DNABERT-2 multimodal
1000,BMF,0,0.677983,0.050517,5,DNABERT2_multimodal,412,0.772299,DNABERT-2 multimodal
1780,NDUFB7,1,0.677764,0.100811,5,DNABERT2_multimodal,413,0.771745,DNABERT-2 multimodal
997,GRB10,0,0.677689,0.032805,5,DNABERT2_multimodal,414,0.771191,DNABERT-2 multimodal
889,THADA,1,0.677354,0.026054,5,DNABERT2_multimodal,415,0.770637,DNABERT-2 multimodal
951,ZNF532,1,0.676796,0.106611,5,DNABERT2_multimodal,416,0.770083,DNABERT-2 multimodal
47,EMSY,1,0.676486,0.074104,5,DNABERT2_multimodal,417,0.769529,DNABERT-2 multimodal
1462,FLACC1,1,0.676471,0.065755,5,DNABERT2_multimodal,418,0.768975,DNABERT-2 multimodal
481,CEP68,0,0.675749,0.042371,5,DNABERT2_multimodal,419,0.768421,DNABERT-2 multimodal
1643,SLCO4A1,1,0.674924,0.050418,5,DNABERT2_multimodal,420,0.767867,DNABERT-2 multimodal
1455,MANSC4,0,0.674824,0.023566,5,DNABERT2_multimodal,421,0.767313,DNABERT-2 multimodal
1264,EXD2,0,0.674592,0.064052,5,DNABERT2_multimodal,422,0.766759,DNABERT-2 multimodal
1220,DNAJB13,1,0.674525,0.067019,5,DNABERT2_multimodal,423,0.766205,DNABERT-2 multimodal
376,KCNJ12,1,0.674341,0.040537,5,DNABERT2_multimodal,424,0.765651,DNABERT-2 multimodal
1474,ETS2,1,0.673542,0.033491,5,DNABERT2_multimodal,425,0.765097,DNABERT-2 multimodal
910,GTSE1,1,0.673303,0.047532,5,DNABERT2_multimodal,426,0.764543,DNABERT-2 multimodal
758,CCN5,1,0.672953,0.064873,5,DNABERT2_multimodal,427,0.763989,DNABERT-2 multimodal
607,NDUFA9,0,0.672797,0.04792,5,DNABERT2_multimodal,428,0.763435,DNABERT-2 multimodal
1074,NFATC1,1,0.672489,0.036508,5,DNABERT2_multimodal,429,0.762881,DNABERT-2 multimodal
60,FGFR3,1,0.672468,0.044726,5,DNABERT2_multimodal,430,0.762327,DNABERT-2 multimodal
1651,CRY2,0,0.671679,0.068511,5,DNABERT2_multimodal,431,0.761773,DNABERT-2 multimodal
1735,FAM90A3,1,0.669129,0.140857,5,DNABERT2_multimodal,432,0.761219,DNABERT-2 multimodal
1317,ARHGAP5,1,0.668281,0.031603,5,DNABERT2_multimodal,433,0.760665,DNABERT-2 multimodal
1033,REV3L,1,0.667183,0.070657,5,DNABERT2_multimodal,434,0.760111,DNABERT-2 multimodal
882,LONRF1,1,0.667166,0.038615,5,DNABERT2_multimodal,435,0.759557,DNABERT-2 multimodal
71,ITIH4,1,0.667153,0.037104,5,DNABERT2_multimodal,436,0.759003,DNABERT-2 multimodal
427,FST,1,0.667048,0.071228,5,DNABERT2_multimodal,437,0.758449,DNABERT-2 multimodal
278,BOD1L1,1,0.667036,0.049384,5,DNABERT2_multimodal,438,0.757895,DNABERT-2 multimodal
935,SNTB1,1,0.666215,0.032134,5,DNABERT2_multimodal,439,0.757341,DNABERT-2 multimodal
1230,POU5F1B,0,0.665662,0.045245,5,DNABERT2_multimodal,440,0.756787,DNABERT-2 multimodal
875,FSCB,1,0.665653,0.034396,5,DNABERT2_multimodal,441,0.756233,DNABERT-2 multimodal
691,ADCY9,1,0.665457,0.063918,5,DNABERT2_multimodal,442,0.755679,DNABERT-2 multimodal
576,KRT15,0,0.665114,0.053004,5,DNABERT2_multimodal,443,0.755125,DNABERT-2 multimodal
1409,SPAG6,0,0.665105,0.029383,5,DNABERT2_multimodal,444,0.754571,DNABERT-2 multimodal
1596,NCALD,1,0.665056,0.036888,5,DNABERT2_multimodal,445,0.754017,DNABERT-2 multimodal
1362,RHBDL3,1,0.66486,0.047435,5,DNABERT2_multimodal,446,0.753463,DNABERT-2 multimodal
232,RBM23,1,0.664855,0.055972,5,DNABERT2_multimodal,447,0.752909,DNABERT-2 multimodal
959,KLHL38,1,0.664591,0.062213,5,DNABERT2_multimodal,448,0.752355,DNABERT-2 multimodal
1788,L2HGDH,1,0.66412,0.052483,5,DNABERT2_multimodal,449,0.751801,DNABERT-2 multimodal
1565,CCDC83,1,0.663891,0.060612,5,DNABERT2_multimodal,450,0.751247,DNABERT-2 multimodal
1636,IPO7,1,0.663572,0.058602,5,DNABERT2_multimodal,451,0.750693,DNABERT-2 multimodal
532,SEPHS2,1,0.66313,0.068342,5,DNABERT2_multimodal,452,0.750139,DNABERT-2 multimodal
1005,ZYG11B,0,0.662914,0.058856,5,DNABERT2_multimodal,453,0.749584,DNABERT-2 multimodal
867,ATAD3B,1,0.661861,0.040905,5,DNABERT2_multimodal,454,0.74903,DNABERT-2 multimodal
733,SCARB2,0,0.661352,0.045226,5,DNABERT2_multimodal,455,0.748476,DNABERT-2 multimodal
403,NDUFA10,0,0.661107,0.06731,5,DNABERT2_multimodal,456,0.747922,DNABERT-2 multimodal
38,EXOC6,0,0.660869,0.034245,5,DNABERT2_multimodal,457,0.747368,DNABERT-2 multimodal
374,CEP63,1,0.660827,0.062391,5,DNABERT2_multimodal,458,0.746814,DNABERT-2 multimodal
1149,TSPAN15,1,0.660013,0.040106,5,DNABERT2_multimodal,459,0.74626,DNABERT-2 multimodal
365,MGAM,1,0.658896,0.048565,5,DNABERT2_multimodal,460,0.745706,DNABERT-2 multimodal
805,CDC25A,1,0.658404,0.011051,5,DNABERT2_multimodal,461,0.745152,DNABERT-2 multimodal
1331,IQCN,1,0.658277,0.071343,5,DNABERT2_multimodal,462,0.744598,DNABERT-2 multimodal
898,RPA4,0,0.65795,0.060169,5,DNABERT2_multimodal,463,0.744044,DNABERT-2 multimodal
1447,TAFA5,1,0.657877,0.049954,5,DNABERT2_multimodal,464,0.74349,DNABERT-2 multimodal
649,TMEM230,1,0.657834,0.049893,5,DNABERT2_multimodal,465,0.742936,DNABERT-2 multimodal
1299,CDKAL1,1,0.657699,0.016341,5,DNABERT2_multimodal,466,0.742382,DNABERT-2 multimodal
267,PHKA1,0,0.656573,0.016886,5,DNABERT2_multimodal,467,0.741828,DNABERT-2 multimodal
55,PROSER2,1,0.656403,0.041626,5,DNABERT2_multimodal,468,0.741274,DNABERT-2 multimodal
1139,NPTN,1,0.655842,0.05768,5,DNABERT2_multimodal,469,0.74072,DNABERT-2 multimodal
1452,LRIG1,1,0.655459,0.044428,5,DNABERT2_multimodal,470,0.740166,DNABERT-2 multimodal
1431,PABPC4L,1,0.65488,0.020539,5,DNABERT2_multimodal,471,0.739612,DNABERT-2 multimodal
540,GLI2,1,0.653831,0.072331,5,DNABERT2_multimodal,472,0.739058,DNABERT-2 multimodal
660,CIMIP3,0,0.65372,0.034466,5,DNABERT2_multimodal,473,0.738504,DNABERT-2 multimodal
1655,INTS2,1,0.653403,0.052925,5,DNABERT2_multimodal,474,0.73795,DNABERT-2 multimodal
1583,MARCKS,1,0.652644,0.051781,5,DNABERT2_multimodal,475,0.737396,DNABERT-2 multimodal
1003,HDAC4,0,0.652173,0.04292,5,DNABERT2_multimodal,476,0.736842,DNABERT-2 multimodal
126,FAM221B,0,0.651216,0.061465,5,DNABERT2_multimodal,477,0.736288,DNABERT-2 multimodal
1390,OR5I1,1,0.651159,0.083629,5,DNABERT2_multimodal,478,0.735734,DNABERT-2 multimodal
1620,MMRN2,0,0.650001,0.042931,5,DNABERT2_multimodal,479,0.73518,DNABERT-2 multimodal
1496,SYNPO2L,1,0.649826,0.067759,5,DNABERT2_multimodal,480,0.734626,DNABERT-2 multimodal
1321,NDUFB1,1,0.649726,0.026975,5,DNABERT2_multimodal,481,0.734072,DNABERT-2 multimodal
444,PPP4R3C,1,0.64949,0.042865,5,DNABERT2_multimodal,482,0.733518,DNABERT-2 multimodal
1124,RREB1,1,0.64878,0.03746,5,DNABERT2_multimodal,483,0.732964,DNABERT-2 multimodal
264,PIKFYVE,0,0.648316,0.04371,5,DNABERT2_multimodal,484,0.73241,DNABERT-2 multimodal
1725,MED23,0,0.647953,0.023168,5,DNABERT2_multimodal,485,0.731856,DNABERT-2 multimodal
1726,ATP9B,1,0.647937,0.07727,5,DNABERT2_multimodal,486,0.731302,DNABERT-2 multimodal
1586,C3ORF70,1,0.647481,0.081929,5,DNABERT2_multimodal,487,0.730748,DNABERT-2 multimodal
1766,RNPS1,0,0.647441,0.083104,5,DNABERT2_multimodal,488,0.730194,DNABERT-2 multimodal
429,ZC3H11B,1,0.647387,0.075806,5,DNABERT2_multimodal,489,0.72964,DNABERT-2 multimodal
520,RBM44,1,0.646545,0.056933,5,DNABERT2_multimodal,490,0.729086,DNABERT-2 multimodal
1667,LRFN2,1,0.646534,0.06928,5,DNABERT2_multimodal,491,0.728532,DNABERT-2 multimodal
407,PDE4B,1,0.646397,0.052657,5,DNABERT2_multimodal,492,0.727978,DNABERT-2 multimodal
645,RIOX2,0,0.645709,0.025078,5,DNABERT2_multimodal,493,0.727424,DNABERT-2 multimodal
1440,CERS3,1,0.645699,0.038877,5,DNABERT2_multimodal,494,0.72687,DNABERT-2 multimodal
1052,PTEN,1,0.64567,0.031821,5,DNABERT2_multimodal,495,0.726316,DNABERT-2 multimodal
1479,LPA,1,0.644723,0.024355,5,DNABERT2_multimodal,496,0.725762,DNABERT-2 multimodal
934,AGTR1,0,0.644299,0.019252,5,DNABERT2_multimodal,497,0.725208,DNABERT-2 multimodal
217,TSHZ2,1,0.644215,0.053553,5,DNABERT2_multimodal,498,0.724654,DNABERT-2 multimodal
914,HIVEP2,0,0.643994,0.055784,5,DNABERT2_multimodal,499,0.7241,DNABERT-2 multimodal
295,SEPTIN3,1,0.643844,0.063042,5,DNABERT2_multimodal,500,0.723546,DNABERT-2 multimodal
1204,LSM11,1,0.643819,0.071702,5,DNABERT2_multimodal,501,0.722992,DNABERT-2 multimodal
223,ZCCHC8,1,0.643606,0.067426,5,DNABERT2_multimodal,502,0.722438,DNABERT-2 multimodal
1163,ZNF746,0,0.643367,0.040912,5,DNABERT2_multimodal,503,0.721884,DNABERT-2 multimodal
117,RALGAPA2,0,0.643096,0.047944,5,DNABERT2_multimodal,504,0.72133,DNABERT-2 multimodal
581,NYNRIN,0,0.642407,0.06974,5,DNABERT2_multimodal,505,0.720776,DNABERT-2 multimodal
768,CCDC80,1,0.641887,0.026969,5,DNABERT2_multimodal,506,0.720222,DNABERT-2 multimodal
802,TM4SF4,0,0.641776,0.071046,5,DNABERT2_multimodal,507,0.719668,DNABERT-2 multimodal
1540,SLC25A22,1,0.641445,0.013511,5,DNABERT2_multimodal,508,0.719114,DNABERT-2 multimodal
714,PCDHGB4,1,0.641355,0.078098,5,DNABERT2_multimodal,509,0.71856,DNABERT-2 multimodal
1485,MAML3,1,0.641147,0.038797,5,DNABERT2_multimodal,510,0.718006,DNABERT-2 multimodal
